,StateId,CensusId,State,County,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,TC,TM,MIPC,MP,IP,MCP,PCP,ICP,MHIP,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
33,1,1067,Alabama,Henry,17252,8259,2.5,68.3,28.4,0.0,0.0,0.0,13357,41997.0,22931,15.6,20.6,33.5,17.1,18.5,10.9,20.0,85.6,8.6,0.1,1.0,2.6,2.2,26.9,230434964,142484268,963033207.0,655153.2,357723.6,865138.2000000001,321.36,472378.60000000003,1406899.5,9.2,10.2,8.1,2
34,1,1069,Alabama,Houston,103534,49563,3.2,67.7,26.2,0.3,0.8,0.0,77666,41571.0,23925,18.3,29.9,31.1,18.5,26.1,10.3,14.1,88.6,7.0,0.3,0.7,1.3,2.1,21.4,8041071644,5131455642,994586175.0,760749.3,437827.5,1242972.9,547.17,715357.5,1292858.1,9.2,10.2,8.3,2
35,1,1071,Alabama,Jackson,52860,26076,2.7,89.4,3.1,1.1,0.4,0.1,40758,37745.0,20066,18.0,25.9,25.3,14.1,21.1,13.0,26.6,88.1,7.4,0.1,1.3,0.7,2.4,25.4,2154467880,1378377360,757391170.0,679410.0,361188.0,977595.5,466.2,519709.39999999997,954948.5,9.2,10.2,10.1,2
36,1,1073,Alabama,Jefferson,659026,311581,3.8,51.0,42.2,0.2,1.6,0.0,490208,45610.0,27240,18.8,27.8,38.7,17.0,25.2,7.4,11.6,84.9,9.3,0.9,1.3,1.0,2.5,23.6,323059817408,205339980106,1242416400.0,857468.0,512112.0,1267958.0,522.64,757272.0,1765107.0000000002,9.2,10.2,9.1,2
37,1,1075,Alabama,Lamar,14133,6832,1.4,86.0,11.1,0.3,0.0,0.0,11003,35450.0,20130,24.1,37.2,25.9,14.1,20.6,14.7,24.7,81.8,15.6,0.1,0.5,0.9,1.1,26.2,155505399,96556656,713608500.0,854345.0,485133.0,1318740.0,896.5200000000001,748836.0,918155.0,9.2,10.2,10.2,2
38,1,1077,Alabama,Lauderdale,92737,44419,2.4,84.9,9.9,0.4,0.7,0.0,72671,43125.0,24215,17.9,25.7,29.5,19.0,24.7,11.0,15.8,86.0,9.0,0.2,1.6,1.0,2.2,24.6,6739290527,4119284803,1044271875.0,771937.4999999999,433448.49999999994,1108312.5,460.03,622325.5,1272187.5,9.2,10.2,7.1,1
39,1,1079,Alabama,Lawrence,33586,16421,2.1,76.5,11.4,5.4,0.1,0.0,26020,40003.0,21369,18.7,24.6,25.1,14.8,18.3,15.3,26.5,87.9,8.9,0.1,0.6,0.6,1.9,28.4,873907720,551515706,854824107.0,748056.1,399600.3,984073.8,460.02,525677.4,1004075.3,9.2,10.2,9.8,2
40,1,1081,Alabama,Lee,150982,74277,3.7,68.2,23.0,0.1,3.3,0.0,112580,44570.0,24356,23.8,24.0,39.7,16.1,22.9,8.3,13.0,84.6,8.0,1.0,2.2,1.0,3.1,21.7,16997553560,11214490014,1085546920.0,1060766.0,579672.8,1069680.0,571.2,584544.0,1769429.0000000002,9.2,10.2,7.3,1
41,1,1083,Alabama,Limestone,88805,44626,5.8,77.4,12.8,0.5,1.2,0.0,66086,49570.0,25569,14.3,18.5,34.2,15.2,22.3,12.4,16.0,87.4,8.9,0.3,0.6,0.6,2.1,26.3,5868767230,3963011930,1267455330.0,708851.0,365636.7,917045.0,264.55,473026.5,1695294.0000000002,9.2,10.2,7.8,1
42,1,1085,Alabama,Lowndes,10742,5125,0.3,25.3,74.1,0.0,0.0,0.0,8222,25876.0,18429,28.5,39.9,23.9,16.2,19.4,9.2,31.4,82.0,13.8,0.3,0.8,0.3,2.7,29.5,88320724,55052750,476868804.0,737466.0,525226.5,1032452.3999999999,1137.1499999999999,735317.1,618436.3999999999,9.2,10.2,13.2,3
43,1,1087,Alabama,Macon,20018,9166,1.6,16.1,80.9,0.3,0.2,0.0,16193,30738.0,17374,25.9,37.9,26.7,23.1,22.6,9.1,18.6,77.6,13.0,0.5,5.7,1.4,1.7,21.8,324151474,183484988,534042012.0,796114.2,449986.6,1164970.2,981.6099999999999,658474.6,820704.6,9.2,10.2,16.9,3
44,1,1089,Alabama,Madison,346438,169422,4.7,65.6,23.9,0.6,2.5,0.1,258791,57993.0,32131,13.7,19.4,44.6,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,1.5,3.0,20.8,89655036458,58694218836,1863373083.0,794504.1,440194.69999999995,1125064.2,265.78,623341.3999999999,2586487.8000000003,9.2,10.2,8.5,2
45,1,1091,Alabama,Marengo,20306,9452,2.3,45.8,51.3,0.1,0.1,0.0,15431,32042.0,21471,26.1,35.5,28.4,18.2,20.7,12.5,20.2,85.5,9.4,0.4,0.8,0.9,3.0,22.1,313341886,191932312,687973782.0,836296.2000000001,560393.1,1137491.0,926.5500000000001,762220.5,909992.7999999999,9.2,10.2,11.4,2
46,1,1093,Alabama,Marion,30387,15004,2.4,91.8,3.7,0.2,0.3,0.0,23914,32299.0,20042,20.1,25.7,26.2,18.1,23.0,10.5,22.2,84.9,9.7,0.2,0.9,1.5,2.8,23.9,726674718,455926548,647336558.0,649209.9,402844.2,830084.2999999999,516.57,515079.39999999997,846233.7999999999,9.2,10.2,9.9,2
47,1,1095,Alabama,Marshall,94318,46409,12.7,82.7,1.9,0.4,0.5,0.0,65369,38983.0,21363,20.2,32.9,28.1,14.6,22.7,13.4,21.1,82.0,12.9,0.2,1.0,0.8,3.1,23.6,6165473342,4377204062,832793829.0,787456.6,431532.6,1282540.7,664.5799999999999,702842.7,1095422.3,9.2,10.2,8.4,2
48,1,1097,Alabama,Mobile,414251,198216,2.6,58.1,35.0,0.6,1.9,0.0,307788,43809.0,22953,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,3.7,24.4,127501486788,82111176216,1005547977.0,845513.7000000001,442992.9,1231032.9000000001,542.33,644979.3,1419411.5999999999,9.2,10.2,9.8,2
49,1,1099,Alabama,Monroe,22217,10639,1.1,54.8,41.8,1.3,0.3,0.0,16842,27257.0,15863,31.4,40.2,22.9,20.5,21.0,13.4,22.3,89.5,6.8,0.2,1.0,0.7,1.7,24.3,374178714,236366663,432377791.0,855869.7999999999,498098.19999999995,1095731.4000000001,1262.28,637692.6000000001,624185.2999999999,9.2,10.2,20.7,3
50,1,1101,Alabama,Montgomery,228138,108296,3.4,36.9,55.8,0.2,2.2,0.0,166983,44369.0,25138,22.6,33.4,36.0,19.1,25.1,6.0,13.8,84.8,9.5,0.8,1.4,0.7,2.8,19.3,38095167654,24706432848,1115347922.0,1002739.4,568118.8,1481924.5999999999,754.84,839609.2,1597284.0,9.2,10.2,8.8,2
51,1,1103,Alabama,Morgan,119786,58814,7.8,76.8,12.1,0.5,0.6,0.1,87583,45751.0,24449,16.1,24.3,29.7,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,0.6,1.6,24.1,10491217238,7045093804,1118566199.0,736591.1000000001,393628.9,1111749.3,391.23,594110.7000000001,1358804.7,9.2,10.2,9.9,2
52,1,1105,Alabama,Perry,10038,4651,0.9,30.0,68.0,0.0,0.4,0.0,7724,24537.0,14804,36.4,53.9,26.5,22.8,24.4,5.5,20.8,84.4,8.3,0.2,3.5,2.6,1.1,26.5,77533512,46686738,363245748.0,893146.7999999999,538865.6,1322544.3,1961.9599999999998,797935.6,650230.5,9.2,10.2,11.2,2
53,1,1107,Alabama,Pickens,19856,9657,1.6,55.2,42.3,0.0,0.1,0.0,15405,30330.0,17957,25.0,35.2,19.7,17.2,22.3,13.3,27.4,82.3,11.4,0.5,1.6,0.5,3.6,29.9,305881680,191749392,544635810.0,758250.0,448925.0,1067616.0,880.0000000000001,632086.4,597501.0,9.2,10.2,13.8,3
54,1,1109,Alabama,Pike,33155,15818,0.9,57.1,38.2,0.8,2.1,0.0,25798,32825.0,19415,26.1,30.3,29.7,15.9,25.6,9.4,19.3,87.2,5.8,0.7,2.2,0.9,3.2,19.2,855332690,524445790,637297375.0,856732.5,506731.5,994597.5,790.83,588274.5,974902.5,9.2,10.2,10.2,2
55,1,1111,Alabama,Randolph,22648,11090,2.9,75.2,19.6,0.3,0.2,0.2,17343,36924.0,19363,20.4,28.3,27.6,12.9,20.3,13.1,26.1,79.8,13.1,0.5,1.4,1.1,4.1,27.2,392784264,251166320,714959412.0,753249.6,395005.19999999995,1044949.2000000001,577.3199999999999,547972.9,1019102.4,9.2,10.2,10.3,2
56,1,1113,Alabama,Russell,58302,28347,4.8,49.8,41.6,0.3,0.8,0.2,42921,37049.0,19882,21.0,30.1,28.7,21.7,23.0,10.4,16.3,85.4,9.5,0.3,1.1,0.9,2.8,24.3,2502380142,1652686794,736608218.0,778029.0,417522.0,1115174.9000000001,632.1,598448.2000000001,1063306.3,9.2,10.2,11.1,2
57,1,1115,Alabama,St. Clair,85864,43141,2.2,86.3,9.4,0.4,0.8,0.0,65291,51859.0,24168,16.0,22.3,28.8,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,1.1,3.5,30.1,5606146424,3704258824,1253328312.0,829744.0,386688.0,1156455.7,356.8,538946.4,1493539.2,9.2,10.2,8.4,2
58,1,1117,Alabama,Shelby,203530,99134,5.8,78.8,11.7,0.2,2.0,0.0,146850,70187.0,33494,8.3,10.4,42.8,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,0.8,4.9,28.5,29888380500,20176743020,2350843378.0,582552.1000000001,278000.2,729944.8,86.32000000000001,348337.60000000003,3004003.5999999996,9.2,10.2,5.5,1
59,1,1119,Alabama,Sumter,13341,5905,0.4,24.8,72.4,0.4,1.7,0.0,10471,19501.0,12887,42.7,57.1,23.8,29.9,19.7,7.1,19.6,86.2,8.4,0.3,2.8,0.3,2.0,24.3,139693611,78778605,251309387.0,832692.7000000001,550274.9,1113507.1,2438.17,735847.7000000001,464123.8,9.2,10.2,16.8,3
60,1,1121,Alabama,Talladega,81437,39494,2.2,63.7,31.9,0.3,0.4,0.0,62264,35155.0,19598,23.0,37.1,28.1,14.8,22.3,11.2,23.6,84.4,10.6,0.7,1.3,1.1,1.8,24.6,5070593368,3216272878,688967690.0,808565.0,450754.0,1304250.5,853.3000000000001,727085.8,987855.5,9.2,10.2,13.8,3
61,1,1123,Alabama,Tallapoosa,41153,19593,2.5,69.0,27.4,0.3,0.0,0.0,32018,39206.0,21177,22.5,40.2,28.6,14.2,22.0,12.1,23.2,82.7,12.5,0.3,0.4,0.5,3.7,24.2,1317636754,806310729,830265462.0,882135.0,476482.5,1576081.2000000002,904.5000000000001,851315.4,1121291.6,9.2,10.2,9.0,2
62,1,1125,Alabama,Tuscaloosa,200458,96781,3.2,63.5,30.6,0.1,1.5,0.0,154170,46565.0,23124,19.1,25.5,35.1,18.2,21.7,9.1,15.9,85.8,9.0,0.4,1.4,0.9,2.5,22.1,30904609860,19400525698,1076769060.0,889391.5000000001,441668.4,1187407.5,487.05,589662.0,1634431.5,9.2,10.2,7.6,1
63,1,1127,Alabama,Walker,65923,32013,2.3,89.6,5.7,0.1,0.4,0.0,50720,35843.0,20166,22.5,32.2,25.4,17.6,25.3,14.2,17.6,84.5,12.0,0.3,0.9,1.0,1.3,30.0,3343614560,2110392999,722809938.0,806467.5,453735.0,1154144.6,724.5000000000001,649345.2000000001,910412.2,9.2,10.2,11.4,2
64,1,1129,Alabama,Washington,16997,8490,1.3,65.2,24.9,8.1,0.4,0.0,12968,42811.0,19743,19.1,25.7,20.3,15.2,19.6,16.8,28.2,80.4,16.0,0.0,1.3,1.0,1.3,32.6,220417096,144304530,845217573.0,817690.1000000001,377091.30000000005,1100242.7,490.87,507395.1,869063.3,9.2,10.2,20.0,3
65,1,1131,Alabama,Wilcox,11235,5376,0.6,27.4,72.0,0.0,0.0,0.0,8391,23750.0,14170,37.7,49.9,28.4,17.8,19.2,8.5,26.1,85.7,7.8,0.1,1.3,0.9,4.2,22.6,94272885,60399360,336537500.0,895375.0000000001,534209.0,1185125.0,1881.23,707083.0,674500.0,9.2,10.2,20.8,3
66,1,1133,Alabama,Winston,24130,11876,2.8,94.3,0.5,0.3,0.2,0.0,18840,33194.0,18808,21.9,37.2,24.5,19.0,20.8,11.0,24.8,84.9,11.0,0.0,0.7,1.8,1.5,26.8,454609200,286567880,624312752.0,726948.6,411895.19999999995,1234816.8,814.6800000000001,699657.6000000001,813253.0,9.2,10.2,9.6,2
67,2,2013,Alaska,Aleutians East Borough,3304,2198,12.0,15.0,9.2,29.0,30.5,1.1,1874,61518.0,28608,16.8,23.2,13.6,9.4,7.2,14.2,55.6,18.4,4.9,0.5,71.2,2.2,2.8,4.9,6191696,7262192,1759906944.0,1033502.4,480614.4,1427217.5999999999,389.76,663705.6,836644.7999999999,9.2,8.4,2.9,1
68,2,2016,Alaska,Aleutians West Census Area,5684,3393,11.0,27.8,4.6,12.9,36.8,2.4,3423,84306.0,31754,9.1,9.0,16.9,10.5,17.6,14.1,40.9,42.3,7.1,0.0,42.5,3.2,4.9,7.6,19456332,19285812,2677052724.0,767184.6,288961.39999999997,758754.0,81.89999999999999,285786.0,1424771.4,9.2,8.4,2.1,1
69,2,2020,Alaska,Anchorage Municipality,299107,153122,8.6,60.3,5.5,6.3,8.7,2.1,212908,78326.0,36920,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4.0,3.7,19.5,63682273156,45799862054,2891795920.0,642273.2,302744.0,971242.4,101.67999999999999,457808.0,3109542.2,9.2,8.4,6.7,1
70,2,2050,Alaska,Bethel Census Area,17776,9351,1.8,11.3,0.8,80.6,1.2,0.3,11295,51012.0,17746,25.2,31.0,35.2,19.3,24.4,8.1,13.0,26.5,12.7,0.5,33.0,22.6,4.8,7.4,200779920,166223376,905258952.0,1285502.4,447199.2,1581372.0,781.1999999999999,550126.0,1795622.4000000001,9.2,8.4,17.6,3
71,2,2060,Alaska,Bristol Bay Borough,970,553,7.1,53.4,0.5,29.0,0.7,0.2,725,79750.0,38267,7.2,8.4,33.1,18.7,20.5,12.9,14.8,65.6,17.3,0.2,8.9,3.0,5.0,10.4,703250,536410,3051793250.0,574200.0,275522.4,669900.0,60.480000000000004,321442.8,2639725.0,9.2,8.4,5.4,1
72,2,2068,Alaska,Denali Borough,2060,1126,2.6,84.7,0.6,3.5,2.9,0.0,1548,81544.0,35315,12.7,5.6,30.3,30.4,12.6,15.8,10.9,43.9,8.4,0.9,17.8,2.4,26.7,17.9,3188880,2319560,2879726360.0,1035608.7999999999,448500.5,456646.39999999997,71.11999999999999,197764.0,2470783.2,9.2,8.4,2.3,1
73,2,2070,Alaska,Dillingham Census Area,4979,2589,2.9,17.7,0.3,71.7,1.4,0.0,3365,54173.0,22257,18.1,24.6,38.1,15.4,22.7,11.6,12.1,37.7,16.0,1.1,20.3,17.7,7.2,8.8,16754335,12890631,1205728461.0,980531.3,402851.7,1332655.8,445.26000000000005,547522.2000000001,2063991.3,9.2,8.4,12.5,3
74,2,2090,Alaska,Fairbanks North Star Borough,99705,53477,7.4,71.9,4.1,5.7,2.6,0.6,72964,71068.0,33244,8.1,9.9,36.6,17.0,23.4,12.9,10.1,74.0,14.3,1.5,3.6,3.3,3.4,19.2,7274875620,5331924285,2362584592.0,575650.7999999999,269276.39999999997,703573.2000000001,80.19,329115.60000000003,2601088.8000000003,9.2,8.4,7.9,1
