,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Hispanic,White,Black,Native,Asian,Pacific,Median Household Income,Poverty,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
11,1,1023,Alabama,Choctaw,13395,32.0,42.0,9.0,0.4,55.9,42.9,0.0,0.0,0.0,33536.0,23.4,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,0.8,30.7,10.8,14.1,13.6,3
12,1,1025,Alabama,Clarke,25070,36.0,39.0,8.0,0.3,53.4,45.3,0.0,0.4,0.4,32011.0,24.7,15.0,25.5,11.6,26.9,82.0,12.8,0.2,1.3,1.1,23.0,10.8,18.9,19.4,3
13,1,1027,Alabama,Clay,13537,33.0,40.0,8.0,3.2,79.9,14.4,0.7,0.0,0.0,35327.0,16.7,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,2.1,30.3,10.8,12.9,9.4,2
14,1,1029,Alabama,Cleburne,15002,34.0,38.0,7.0,2.3,92.5,2.9,0.2,0.4,0.0,38056.0,17.0,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,3.4,33.3,10.8,11.2,8.3,2
15,1,1031,Alabama,Coffee,50884,37.0,35.0,7.0,6.4,71.5,17.2,0.8,1.2,0.0,46729.0,17.1,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1.0,2.8,20.9,10.8,7.7,7.1,1
16,1,1033,Alabama,Colbert,54444,35.0,38.0,8.0,2.4,78.9,15.6,0.6,0.3,0.1,40576.0,17.4,15.5,25.7,10.7,20.7,90.7,6.0,0.2,0.9,1.5,22.8,10.8,9.9,9.0,2
17,1,1035,Alabama,Conecuh,12865,32.0,41.0,8.0,1.6,51.0,44.7,0.3,0.0,0.0,24900.0,33.8,21.0,20.4,11.4,27.9,93.6,4.3,0.0,0.6,1.3,29.7,10.8,24.8,22.6,3
18,1,1037,Alabama,Coosa,11027,34.0,44.0,7.0,2.1,65.2,30.7,0.1,0.0,0.0,31212.0,19.3,19.8,21.9,12.7,27.6,85.4,10.1,0.5,0.9,2.1,28.6,10.8,17.7,17.0,3
19,1,1039,Alabama,Covington,37886,34.0,39.0,9.0,1.5,83.3,13.0,0.5,0.3,0.1,36444.0,20.2,15.6,23.6,15.2,19.4,83.0,11.2,0.2,1.5,2.2,25.5,10.8,11.0,11.2,2
20,1,1041,Alabama,Crenshaw,13938,35.0,38.0,7.0,1.7,70.5,23.5,0.8,1.8,0.0,36022.0,16.7,11.6,23.8,12.5,24.6,81.7,11.6,0.0,1.3,4.6,27.9,10.8,9.5,9.7,2
21,1,1043,Alabama,Cullman,80965,35.0,37.0,7.0,4.3,92.2,1.1,0.4,0.6,0.0,38971.0,18.5,15.6,23.9,13.9,18.1,84.9,10.0,0.1,1.5,2.6,26.4,10.8,9.7,7.3,1
22,1,1045,Alabama,Dale,49866,39.0,34.0,6.0,6.0,69.8,19.4,0.5,1.2,0.0,45028.0,19.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,2.6,20.4,10.8,10.4,10.9,2
23,1,1047,Alabama,Dallas,42154,36.0,38.0,6.0,0.3,28.6,69.2,0.2,0.3,0.0,27306.0,35.0,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,2.2,23.9,10.8,20.0,16.4,3
24,1,1049,Alabama,DeKalb,71068,36.0,35.0,6.0,14.0,80.9,1.8,1.1,0.3,0.1,38192.0,18.7,15.7,21.3,12.4,26.4,86.1,10.4,0.0,0.6,2.1,22.8,10.8,11.4,7.7,1
25,1,1051,Alabama,Elmore,80763,40.0,35.0,5.0,2.8,73.6,21.0,0.2,0.5,0.0,53555.0,13.6,16.0,25.2,9.6,15.9,87.1,9.0,0.1,0.4,2.2,28.5,10.8,8.9,8.3,2
26,1,1053,Alabama,Escambia,37935,37.0,37.0,7.0,1.2,60.7,33.4,3.2,0.1,0.0,32330.0,24.2,21.8,23.1,11.0,18.7,90.8,6.0,0.4,1.2,1.1,23.1,10.8,15.8,15.6,3
27,1,1055,Alabama,Etowah,103766,36.0,38.0,7.0,3.6,78.5,15.4,0.3,0.7,0.1,39220.0,19.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,3.8,23.4,10.8,11.8,9.0,2
28,1,1057,Alabama,Fayette,16896,34.0,41.0,8.0,0.7,85.3,12.0,0.0,0.4,0.0,34680.0,18.3,14.6,21.6,12.7,24.1,86.5,11.1,0.0,0.3,1.9,28.4,10.8,9.8,10.0,2
29,1,1059,Alabama,Franklin,31634,37.0,35.0,7.0,15.7,78.5,4.1,0.7,0.1,0.1,35372.0,22.5,13.6,19.4,12.8,32.8,80.3,13.2,0.2,0.2,1.4,29.0,10.8,10.0,9.8,2
30,1,1061,Alabama,Geneva,26815,34.0,39.0,8.0,3.6,84.0,8.7,0.3,1.2,0.0,36024.0,23.2,17.8,22.5,19.9,16.0,81.8,12.0,0.0,0.9,3.4,25.8,10.8,9.4,11.2,2
31,1,1063,Alabama,Greene,8697,32.0,40.0,8.0,0.7,17.8,80.6,0.1,0.2,0.0,20541.0,40.2,22.3,26.0,9.5,22.1,82.1,9.3,0.8,3.4,2.3,30.5,10.8,24.1,20.4,3
32,1,1065,Alabama,Hale,15256,34.0,39.0,8.0,1.1,40.0,58.2,0.3,0.3,0.1,32714.0,26.8,16.7,24.4,12.2,21.3,88.2,8.8,0.0,0.3,1.2,29.8,10.8,16.2,13.3,3
33,1,1067,Alabama,Henry,17252,33.0,40.0,8.0,2.5,68.3,28.4,0.0,0.0,0.0,41997.0,15.6,17.1,18.5,10.9,20.0,85.6,8.6,0.1,1.0,2.2,26.9,10.8,12.1,8.1,2
34,1,1069,Alabama,Houston,103534,36.0,35.0,7.0,3.2,67.7,26.2,0.3,0.8,0.0,41571.0,18.3,18.5,26.1,10.3,14.1,88.6,7.0,0.3,0.7,2.1,21.4,10.8,8.2,8.3,2
35,1,1071,Alabama,Jackson,52860,35.0,40.0,7.0,2.7,89.4,3.1,1.1,0.4,0.1,37745.0,18.0,14.1,21.1,13.0,26.6,88.1,7.4,0.1,1.3,2.4,25.4,10.8,10.2,10.1,2
36,1,1073,Alabama,Jefferson,659026,39.0,34.0,6.0,3.8,51.0,42.2,0.2,1.6,0.0,45610.0,18.8,17.0,25.2,7.4,11.6,84.9,9.3,0.9,1.3,2.5,23.6,10.8,10.3,9.1,2
37,1,1075,Alabama,Lamar,14133,33.0,40.0,9.0,1.4,86.0,11.1,0.3,0.0,0.0,35450.0,24.1,14.1,20.6,14.7,24.7,81.8,15.6,0.1,0.5,1.1,26.2,10.8,10.1,10.2,2
38,1,1077,Alabama,Lauderdale,92737,37.0,37.0,8.0,2.4,84.9,9.9,0.4,0.7,0.0,43125.0,17.9,19.0,24.7,11.0,15.8,86.0,9.0,0.2,1.6,2.2,24.6,10.8,9.2,7.1,1
39,1,1079,Alabama,Lawrence,33586,36.0,40.0,6.0,2.1,76.5,11.4,5.4,0.1,0.0,40003.0,18.7,14.8,18.3,15.3,26.5,87.9,8.9,0.1,0.6,1.9,28.4,10.8,12.7,9.8,2
40,1,1081,Alabama,Lee,150982,47.0,27.0,4.0,3.7,68.2,23.0,0.1,3.3,0.0,44570.0,23.8,16.1,22.9,8.3,13.0,84.6,8.0,1.0,2.2,3.1,21.7,10.8,9.4,7.3,1
41,1,1083,Alabama,Limestone,88805,37.0,35.0,5.0,5.8,77.4,12.8,0.5,1.2,0.0,49570.0,14.3,15.2,22.3,12.4,16.0,87.4,8.9,0.3,0.6,2.1,26.3,10.8,9.1,7.8,1
42,1,1085,Alabama,Lowndes,10742,35.0,40.0,7.0,0.3,25.3,74.1,0.0,0.0,0.0,25876.0,28.5,16.2,19.4,9.2,31.4,82.0,13.8,0.3,0.8,2.7,29.5,10.8,17.5,13.2,3
43,1,1087,Alabama,Macon,20018,43.0,36.0,7.0,1.6,16.1,80.9,0.3,0.2,0.0,30738.0,25.9,23.1,22.6,9.1,18.6,77.6,13.0,0.5,5.7,1.7,21.8,10.8,18.2,16.9,3
44,1,1089,Alabama,Madison,346438,38.0,35.0,6.0,4.7,65.6,23.9,0.6,2.5,0.1,57993.0,13.7,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,3.0,20.8,10.8,10.0,8.5,2
45,1,1091,Alabama,Marengo,20306,35.0,39.0,8.0,2.3,45.8,51.3,0.1,0.1,0.0,32042.0,26.1,18.2,20.7,12.5,20.2,85.5,9.4,0.4,0.8,3.0,22.1,10.8,10.6,11.4,2
46,1,1093,Alabama,Marion,30387,34.0,40.0,8.0,2.4,91.8,3.7,0.2,0.3,0.0,32299.0,20.1,18.1,23.0,10.5,22.2,84.9,9.7,0.2,0.9,2.8,23.9,10.8,11.9,9.9,2
47,1,1095,Alabama,Marshall,94318,36.0,35.0,7.0,12.7,82.7,1.9,0.4,0.5,0.0,38983.0,20.2,14.6,22.7,13.4,21.1,82.0,12.9,0.2,1.0,3.1,23.6,10.8,10.2,8.4,2
48,1,1097,Alabama,Mobile,414251,38.0,35.0,6.0,2.6,58.1,35.0,0.6,1.9,0.0,43809.0,19.3,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,3.7,24.4,10.8,11.9,9.8,2
49,1,1099,Alabama,Monroe,22217,34.0,39.0,8.0,1.1,54.8,41.8,1.3,0.3,0.0,27257.0,31.4,20.5,21.0,13.4,22.3,89.5,6.8,0.2,1.0,1.7,24.3,10.8,18.9,20.7,3
50,1,1101,Alabama,Montgomery,228138,41.0,32.0,6.0,3.4,36.9,55.8,0.2,2.2,0.0,44369.0,22.6,19.1,25.1,6.0,13.8,84.8,9.5,0.8,1.4,2.8,19.3,10.8,8.9,8.8,2
51,1,1103,Alabama,Morgan,119786,37.0,37.0,6.0,7.8,76.8,12.1,0.5,0.6,0.1,45751.0,16.1,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,1.6,24.1,10.8,11.8,9.9,2
52,1,1105,Alabama,Perry,10038,40.0,36.0,7.0,0.9,30.0,68.0,0.0,0.4,0.0,24537.0,36.4,22.8,24.4,5.5,20.8,84.4,8.3,0.2,3.5,1.1,26.5,10.8,19.9,11.2,2
53,1,1107,Alabama,Pickens,19856,34.0,38.0,8.0,1.6,55.2,42.3,0.0,0.1,0.0,30330.0,25.0,17.2,22.3,13.3,27.4,82.3,11.4,0.5,1.6,3.6,29.9,10.8,16.4,13.8,3
54,1,1109,Alabama,Pike,33155,47.0,30.0,6.0,0.9,57.1,38.2,0.8,2.1,0.0,32825.0,26.1,15.9,25.6,9.4,19.3,87.2,5.8,0.7,2.2,3.2,19.2,10.8,10.7,10.2,2
55,1,1111,Alabama,Randolph,22648,33.0,39.0,9.0,2.9,75.2,19.6,0.3,0.2,0.2,36924.0,20.4,12.9,20.3,13.1,26.1,79.8,13.1,0.5,1.4,4.1,27.2,10.8,12.1,10.3,2
56,1,1113,Alabama,Russell,58302,40.0,32.0,5.0,4.8,49.8,41.6,0.3,0.8,0.2,37049.0,21.0,21.7,23.0,10.4,16.3,85.4,9.5,0.3,1.1,2.8,24.3,10.8,11.9,11.1,2
57,1,1115,Alabama,St. Clair,85864,37.0,36.0,6.0,2.2,86.3,9.4,0.4,0.8,0.0,51859.0,16.0,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,3.5,30.1,10.8,10.8,8.4,2
58,1,1117,Alabama,Shelby,203530,38.0,34.0,5.0,5.8,78.8,11.7,0.2,2.0,0.0,70187.0,8.3,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,4.9,28.5,10.8,6.5,5.5,1
59,1,1119,Alabama,Sumter,13341,41.0,35.0,8.0,0.4,24.8,72.4,0.4,1.7,0.0,19501.0,42.7,29.9,19.7,7.1,19.6,86.2,8.4,0.3,2.8,2.0,24.3,10.8,17.6,16.8,3
60,1,1121,Alabama,Talladega,81437,37.0,38.0,6.0,2.2,63.7,31.9,0.3,0.4,0.0,35155.0,23.0,14.8,22.3,11.2,23.6,84.4,10.6,0.7,1.3,1.8,24.6,10.8,15.1,13.8,3
61,1,1123,Alabama,Tallapoosa,41153,33.0,40.0,8.0,2.5,69.0,27.4,0.3,0.0,0.0,39206.0,22.5,14.2,22.0,12.1,23.2,82.7,12.5,0.3,0.4,3.7,24.2,10.8,11.4,9.0,2
62,1,1125,Alabama,Tuscaloosa,200458,46.0,29.0,5.0,3.2,63.5,30.6,0.1,1.5,0.0,46565.0,19.1,18.2,21.7,9.1,15.9,85.8,9.0,0.4,1.4,2.5,22.1,10.8,8.1,7.6,1
63,1,1127,Alabama,Walker,65923,35.0,39.0,7.0,2.3,89.6,5.7,0.1,0.4,0.0,35843.0,22.5,17.6,25.3,14.2,17.6,84.5,12.0,0.3,0.9,1.3,30.0,10.8,14.5,11.4,2
64,1,1129,Alabama,Washington,16997,36.0,39.0,6.0,1.3,65.2,24.9,8.1,0.4,0.0,42811.0,19.1,15.2,19.6,16.8,28.2,80.4,16.0,0.0,1.3,1.3,32.6,10.8,20.4,20.0,3
65,1,1131,Alabama,Wilcox,11235,36.0,38.0,8.0,0.6,27.4,72.0,0.0,0.0,0.0,23750.0,37.7,17.8,19.2,8.5,26.1,85.7,7.8,0.1,1.3,4.2,22.6,10.8,27.1,20.8,3
66,1,1133,Alabama,Winston,24130,33.0,41.0,8.0,2.8,94.3,0.5,0.3,0.2,0.0,33194.0,21.9,19.0,20.8,11.0,24.8,84.9,11.0,0.0,0.7,1.5,26.8,10.8,10.4,9.6,2
67,2,2013,Alaska,Aleutians East Borough,3304,43.0,43.0,2.0,12.0,15.0,9.2,29.0,30.5,1.1,61518.0,16.8,9.4,7.2,14.2,55.6,18.4,4.9,0.5,71.2,2.8,4.9,8.8,1.7,2.9,1
68,2,2016,Alaska,Aleutians West Census Area,5684,46.0,35.0,1.0,11.0,27.8,4.6,12.9,36.8,2.4,84306.0,9.1,10.5,17.6,14.1,40.9,42.3,7.1,0.0,42.5,4.9,7.6,8.8,4.0,2.1,1
69,2,2020,Alaska,Anchorage Municipality,299107,44.0,31.0,3.0,8.6,60.3,5.5,6.3,8.7,2.1,78326.0,8.2,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,3.7,19.5,8.8,7.3,6.7,1
70,2,2050,Alaska,Bethel Census Area,17776,40.0,25.0,2.0,1.8,11.3,0.8,80.6,1.2,0.3,51012.0,25.2,19.3,24.4,8.1,13.0,26.5,12.7,0.5,33.0,4.8,7.4,8.8,18.6,17.6,3
71,2,2060,Alaska,Bristol Bay Borough,970,39.0,42.0,3.0,7.1,53.4,0.5,29.0,0.7,0.2,79750.0,7.2,18.7,20.5,12.9,14.8,65.6,17.3,0.2,8.9,5.0,10.4,8.8,4.6,5.4,1
72,2,2068,Alaska,Denali Borough,2060,40.0,32.0,1.0,2.6,84.7,0.6,3.5,2.9,0.0,81544.0,12.7,30.4,12.6,15.8,10.9,43.9,8.4,0.9,17.8,26.7,17.9,8.8,2.3,2.3,1
73,2,2070,Alaska,Dillingham Census Area,4979,39.0,30.0,3.0,2.9,17.7,0.3,71.7,1.4,0.0,54173.0,18.1,15.4,22.7,11.6,12.1,37.7,16.0,1.1,20.3,7.2,8.8,8.8,16.1,12.5,3
74,2,2090,Alaska,Fairbanks North Star Borough,99705,47.0,28.0,2.0,7.4,71.9,4.1,5.7,2.6,0.6,71068.0,8.1,17.0,23.4,12.9,10.1,74.0,14.3,1.5,3.6,3.4,19.2,8.8,7.9,7.9,1
75,2,2100,Alaska,Haines Borough,2560,35.0,47.0,4.0,1.5,79.6,0.0,6.4,3.0,0.0,58750.0,5.3,20.6,20.6,10.6,14.1,58.5,15.4,1.6,8.1,7.4,8.2,8.8,8.3,3.0,1
76,2,2105,Alaska,Hoonah-Angoon Census Area,2128,29.0,51.0,3.0,2.2,49.3,2.2,32.4,2.6,0.0,52419.0,11.9,18.1,16.5,18.1,11.6,37.5,9.8,1.8,29.3,11.0,9.0,8.8,13.9,13.1,3
77,2,2110,Alaska,Juneau City and Borough,32531,40.0,37.0,3.0,6.1,66.0,1.2,11.8,6.2,1.1,85746.0,6.6,14.3,22.0,10.7,7.7,68.9,15.9,4.4,5.8,2.8,15.1,8.8,5.3,5.2,1
78,2,2122,Alaska,Kenai Peninsula Borough,57221,35.0,40.0,4.0,3.7,81.7,0.6,7.3,1.3,0.1,63684.0,10.0,19.0,22.2,16.9,12.0,67.4,11.0,0.7,5.9,6.8,19.7,8.8,9.8,9.4,2
79,2,2130,Alaska,Ketchikan Gateway Borough,13699,37.0,38.0,4.0,4.8,65.0,0.4,13.6,7.3,0.1,64222.0,12.1,16.3,26.7,12.8,13.8,63.8,18.0,2.9,10.5,2.5,13.0,8.8,8.7,7.9,1
80,2,2150,Alaska,Kodiak Island Borough,13973,43.0,32.0,2.0,8.5,51.4,0.4,13.3,21.3,0.9,70887.0,11.3,21.3,19.3,9.4,22.9,61.3,16.9,0.6,12.2,4.3,11.3,8.8,6.9,6.3,1
81,2,2158,Alaska,Kusilvak Census Area,7914,39.0,21.0,2.0,1.0,4.5,0.4,87.4,0.4,0.1,38229.0,33.3,22.8,22.4,14.6,10.3,5.2,3.3,0.1,47.6,4.7,5.9,8.8,10.9,28.6,3
82,2,2164,Alaska,Lake and Peninsula Borough,1474,43.0,38.0,2.0,2.2,21.0,0.5,67.6,3.2,0.7,50781.0,16.8,20.7,13.4,16.3,15.5,21.2,6.8,1.1,36.2,2.4,6.0,8.8,10.5,9.8,2
83,2,2170,Alaska,Matanuska-Susitna Borough,96178,37.0,32.0,3.0,4.5,80.8,1.0,5.1,1.4,0.3,72983.0,10.0,16.6,22.3,17.9,10.5,72.0,12.5,1.1,1.9,5.7,34.0,8.8,17.9,9.8,2
84,2,2180,Alaska,Nome Census Area,9854,40.0,27.0,2.0,2.0,16.5,0.7,69.8,1.2,0.2,48868.0,27.0,22.4,22.1,11.4,9.4,25.8,10.0,0.3,36.9,4.3,7.0,8.8,12.0,16.5,3
85,2,2185,Alaska,North Slope Borough,9667,41.0,34.0,1.0,3.6,32.2,0.5,47.4,5.3,5.6,72576.0,10.2,15.0,18.4,25.0,17.5,20.1,17.0,2.8,37.9,14.3,8.4,8.8,26.2,9.3,2
86,2,2188,Alaska,Northwest Arctic Borough,7732,41.0,24.0,3.0,1.8,11.8,0.3,81.5,0.8,0.0,63648.0,23.8,18.2,22.4,14.9,10.8,16.5,10.4,0.4,46.9,4.6,7.4,8.8,6.0,21.9,3
87,2,2195,Alaska,Petersburg Borough,3221,37.0,37.0,4.0,9.4,68.6,3.0,5.9,2.3,0.4,67935.0,10.2,13.9,17.6,21.0,16.8,51.8,13.7,0.9,24.6,2.5,7.5,8.8,12.8,8.4,2
88,2,2198,Alaska,Prince of Wales-Hyder Census Area,6376,34.0,40.0,3.0,3.2,46.0,0.2,40.3,0.8,0.3,48523.0,14.6,17.3,19.1,20.0,16.6,51.6,15.3,0.9,20.3,4.6,14.0,8.8,5.3,13.9,3
89,2,2220,Alaska,Sitka City and Borough,8943,39.0,37.0,5.0,6.0,62.7,1.1,13.6,5.8,0.3,70376.0,9.0,18.6,21.4,11.6,10.8,57.6,12.8,1.8,15.1,5.1,11.9,8.8,7.8,3.8,1
90,2,2230,Alaska,Skagway Municipality,999,37.0,44.0,2.0,4.5,75.3,0.0,5.0,10.6,0.0,69318.0,4.4,16.9,21.0,10.2,24.4,42.9,7.6,0.5,37.8,5.1,5.5,8.8,9.2,7.8,1
91,2,2240,Alaska,Southeast Fairbanks Census Area,7029,37.0,36.0,3.0,4.8,76.7,1.1,10.5,1.4,0.2,62670.0,14.5,21.2,15.6,21.5,11.2,52.3,17.0,0.0,14.5,15.1,13.0,8.8,8.0,9.4,2
92,2,2261,Alaska,Valdez-Cordova Census Area,9617,38.0,39.0,2.0,4.4,70.1,0.0,14.8,3.2,0.4,78810.0,10.9,18.9,19.0,20.5,6.2,63.2,9.9,0.6,16.5,6.7,9.6,8.8,28.1,10.7,2
93,2,2275,Alaska,Wrangell City and Borough,2387,26.0,46.0,10.0,1.4,68.5,0.2,17.3,2.5,0.0,48603.0,11.8,17.1,22.7,17.8,12.1,58.5,11.9,0.8,18.5,6.0,8.5,8.8,8.0,7.5,1
94,2,2282,Alaska,Yakutat City and Borough,643,32.0,40.0,3.0,2.6,39.3,1.4,32.2,6.7,1.2,72500.0,5.4,14.7,18.1,22.4,15.2,49.1,16.0,0.9,27.4,5.1,6.3,8.8,6.2,7.9,1
95,2,2290,Alaska,Yukon-Koyukuk Census Area,5644,36.0,37.0,5.0,1.9,21.8,0.3,69.9,0.5,0.0,38491.0,22.4,18.7,19.5,15.6,10.5,28.7,8.1,0.2,38.1,4.9,8.6,8.8,21.9,18.2,3
96,4,4001,Arizona,Apache,72124,37.0,32.0,5.0,6.3,19.3,0.6,71.7,0.4,0.1,31757.0,36.6,25.7,20.4,13.4,11.8,76.6,10.2,0.6,5.0,6.3,28.8,10.4,20.7,18.2,3
97,4,4003,Arizona,Cochise,129647,36.0,38.0,8.0,33.9,56.7,3.6,0.8,1.7,0.1,45075.0,17.9,24.9,23.4,10.3,7.6,77.6,10.0,0.5,3.8,5.5,19.3,10.4,9.4,8.7,2
98,4,4005,Arizona,Coconino,136701,46.0,30.0,4.0,13.8,54.7,1.4,26.0,1.6,0.1,50234.0,22.7,22.5,23.5,8.4,10.9,68.7,11.4,1.9,8.6,5.0,18.7,10.4,9.0,8.8,2
99,4,4007,Arizona,Gila,53165,27.0,44.0,10.0,18.6,63.7,0.6,15.1,0.6,0.0,39751.0,22.7,23.1,22.2,15.4,10.0,77.8,11.5,0.4,3.1,4.8,21.0,10.4,12.2,12.8,3
100,4,4009,Arizona,Graham,37407,41.0,28.0,5.0,31.8,51.7,1.9,12.9,0.6,0.1,45964.0,22.6,21.3,20.9,16.1,11.9,76.7,13.5,1.2,2.7,3.7,21.3,10.4,13.1,14.1,3
101,4,4011,Arizona,Greenlee,9023,38.0,28.0,5.0,47.0,47.2,1.4,2.8,0.4,0.0,51628.0,13.7,12.7,13.6,31.4,15.9,80.2,13.0,0.0,1.9,3.0,18.5,10.4,11.8,10.0,2
102,4,4012,Arizona,La Paz,20335,24.0,45.0,15.0,25.5,59.9,0.2,12.2,0.8,0.3,34466.0,19.1,21.7,21.8,20.6,10.7,74.6,9.5,0.6,5.9,7.4,11.7,10.4,10.8,11.2,2
103,4,4013,Arizona,Maricopa,4018143,39.0,31.0,6.0,30.1,57.3,4.9,1.6,3.7,0.2,54229.0,17.0,18.4,27.2,8.4,9.5,76.5,11.0,2.4,1.6,5.9,25.5,10.4,9.5,7.7,1
104,4,4015,Arizona,Mohave,203362,28.0,44.0,11.0,15.6,78.2,1.0,1.7,1.1,0.1,38488.0,19.8,25.2,27.4,10.5,12.0,78.1,14.2,0.5,1.9,2.8,19.3,10.4,14.5,13.2,3
105,4,4017,Arizona,Navajo,107656,34.0,34.0,6.0,11.1,42.6,0.5,43.1,0.6,0.1,35921.0,30.6,25.6,22.7,11.6,11.6,72.0,13.2,1.5,3.7,7.3,22.3,10.4,19.4,19.8,3
106,4,4019,Arizona,Pima,998537,38.0,34.0,8.0,35.7,53.7,3.3,2.4,2.6,0.1,46162.0,19.3,21.7,25.0,8.9,8.4,76.6,9.9,2.8,2.5,4.6,24.4,10.4,10.9,10.0,2
107,4,4021,Arizona,Pinal,389772,36.0,33.0,6.0,29.1,58.0,4.4,4.7,1.6,0.4,49477.0,17.3,22.2,24.8,11.0,11.6,78.5,12.1,0.2,1.3,5.5,31.2,10.4,12.1,10.6,2
108,4,4023,Arizona,Santa Cruz,47073,35.0,34.0,6.0,82.8,15.6,0.2,0.1,1.0,0.1,40140.0,23.5,18.6,31.6,10.1,12.9,81.3,9.3,0.2,2.1,5.3,21.7,10.4,13.1,11.3,2
109,4,4025,Arizona,Yavapai,215996,27.0,45.0,11.0,14.1,81.1,0.6,1.6,0.8,0.0,44748.0,16.0,22.9,24.0,11.9,9.8,74.0,13.2,0.4,3.1,7.2,23.2,10.4,10.8,10.0,2
110,4,4027,Arizona,Yuma,202987,39.0,30.0,8.0,61.1,33.5,1.9,1.0,1.2,0.1,40743.0,20.7,24.1,22.9,16.3,11.8,79.6,11.4,1.0,2.8,3.3,18.9,10.4,13.6,13.1,3
111,5,5001,Arkansas,Arkansas,18731,35.0,38.0,8.0,2.9,70.3,25.3,0.1,0.4,0.0,36411.0,20.1,17.0,20.8,8.7,26.7,80.9,13.0,0.3,2.1,2.4,15.1,8.9,8.2,8.3,2
